id,PID,SMILES,Tg,FFV,Tc,Density,Rg,CH4,CO2,H2,N2,O2
933,P150054,*Oc1ccc(C(C)(C)c2ccc(C(C)(C)c3ccc(OC(*)=O)cc3)cc2)cc1,154.0,,,,,,,,,
934,P150062,*Oc1c(C)cc(C(C)(C)c2cc(C)c(OC(*)=O)c(C)c2)cc1C,193.0,,,,,,,,,
935,P150073,*Oc1ccc(Cc2ccc(OC(*)=S)cc2)cc1,95.0,,,,,,,,,
936,P150074,*Oc1ccc(C(C)c2ccc(OC(*)=S)cc2)cc1,107.0,,,,,,,,,
937,P150075,*Oc1ccc(C(CC)c2ccc(OC(*)=S)cc2)cc1,104.0,,,,,,,,,
938,P150077,*Oc1ccc(C(c2ccc(OC(*)=S)cc2)C(C)C)cc1,135.0,,,,,,,,,
939,P150078,*Oc1ccc(C(c2ccc(OC(*)=S)cc2)C(CC)CC)cc1,148.0,,,,,,,,,
940,P150082,*Oc1ccc(C(c2ccccc2)c2ccc(OC(*)=S)cc2)cc1,179.0,,,,,,,,,
941,P150083,*Oc1ccc(C(c2ccc(OC(*)=S)cc2)c2cccc3ccccc23)cc1,191.0,,,,,,,,,
942,P150084,*Oc1ccc(C(C)(C)c2ccc(OC(*)=S)cc2)cc1,140.5,,,,,,,,,
943,P150085,*Oc1ccc(C(C)(CC)c2ccc(OC(*)=S)cc2)cc1,102.0,,,,,,,,,
944,P150086,*Oc1ccc(C(C)(CC(C)C)c2ccc(OC(*)=S)cc2)cc1,128.0,,,,,,,,,
945,P150087,*Oc1ccc(C(CC)(CC)c2ccc(OC(*)=S)cc2)cc1,121.0,,,,,,,,,
946,P150088,*Oc1ccc(C(C)(c2ccccc2)c2ccc(OC(*)=S)cc2)cc1,181.0,,,,,,,,,
947,P150089,*Oc1ccc(C(CC)(c2ccccc2)c2ccc(OC(*)=S)cc2)cc1,173.0,,,,,,,,,
948,P150109,*Oc1ccc(C(C)(C)c2ccc(OC(*)=O)c(C(C)C)c2)cc1C(C)C,80.0,,,,,,,,,
949,P150110,*Oc1cc(Br)c(C(C)(C)c2c(Br)cc(OC(*)=O)cc2Br)c(Br)c1,267.0,,,,,,,,,
950,P150111,*Oc1cc(Cl)c(C(C)(C)c2c(Cl)cc(OC(*)=O)cc2Cl)c(Cl)c1,240.0,,,,,,,,,
951,P150123,*c1ccc(OC(=O)Oc2ccc(C3(*)OC(=O)c4ccccc43)cc2)cc1,252.2,,,,,,,,,
952,P150124,*Oc1ccc(C(=C(Cl)Cl)c2ccc(OC(*)=O)cc2)cc1,167.0,,,,,,,,,
953,P150143,*Oc1ccc(C(c2ccc(OC(*)=O)cc2)C(Cl)(Cl)Cl)cc1,230.0,,,,,,,,,
954,P154570,*Oc1c(C)cc(C(C)(C)c2cc(C)c(OC(*)=O)c(Cl)c2)cc1Cl,154.0,,,,,,,,,
955,P160052,*c1ccc(-c2cnc3ccc(-c4ccc5ncc(*)nc5c4)cc3n2)cc1,376.0,,,,,,,,,
956,P160053,*c1ccc(-c2ccc(-c3ccc(-c4cnc5ccc(-c6ccc7ncc(*)nc7c6)cc5n4)cc3)cc2)cc1,305.0,,,,,,,,,
957,P160054,*c1ccc(-c2nc3cc(-c4ccc5nc(-c6ccccc6)c(*)nc5c4)ccc3nc2-c2ccccc2)cc1,365.0,,,,,,,,,
958,P160056,*C(=O)c1ccc2ncc(-c3ccc(-c4cnc5ccc(*)cc5n4)cc3)nc2c1,318.0,,,,,,,,,
959,P160057,*C(=O)c1ccc2nc(-c3ccccc3)c(-c3ccc(-c4nc5cc(*)ccc5nc4-c4ccccc4)cc3)nc2c1,325.0,,,,,,,,,
960,P160058,*c1ccc(-c2cnc3ccc(S(=O)(=O)c4ccc5ncc(*)nc5c4)cc3n2)cc1,342.0,,,,,,,,,
961,P160059,*c1ccc(-c2nc3cc(S(=O)(=O)c4ccc5nc(-c6ccccc6)c(*)nc5c4)ccc3nc2-c2ccccc2)cc1,345.0,,,,,,,,,
962,P160060,*c1ccc(-c2cnc3cc4ncc(*)nc4cc3n2)cc1,392.0,,,,,,,,,
963,P160061,*c1ccc(-c2nc3cc4nc(*)c(-c5ccccc5)nc4cc3nc2-c2ccccc2)cc1,395.0,,,,,,,,,
964,P160062,*c1cccc(-c2nc3cc4nc(*)c(-c5ccccc5)nc4cc3nc2-c2ccccc2)c1,365.0,,,,,,,,,
965,P160065,*c1cccc(-c2nc3cc(-c4ccc5nc(-c6ccccc6)c(*)nc5c4)ccc3nc2-c2ccccc2)c1,320.0,,,,,,,,,
966,P160069,*C(=O)c1ccc2nc(-c3ccc(-c4cnc5cc(*)ccc5n4)cc3)cnc2c1,318.0,,,,,,,,,
967,P160070,*c1ccc(-c2cnc3cc(S(=O)(=O)c4ccc5nc(*)cnc5c4)ccc3n2)cc1,342.0,,,,,,,,,
968,P160071,*c1ccc(-c2cnc3ccc(-c4ccc5nc(*)cnc5c4)cc3n2)cc1,376.0,,,,,,,,,
969,P160072,*c1ccc(-c2cnc3cc4nc(*)cnc4cc3n2)cc1,392.0,,,,,,,,,
970,P160074,*c1ccc(-c2nc3ccc(S(=O)(=O)c4ccc5nc(*)c(-c6ccccc6)nc5c4)cc3nc2-c2ccccc2)cc1,345.0,,,,,,,,,
971,P160075,*c1cccc(-c2nc3cc4nc(-c5ccccc5)c(*)nc4cc3nc2-c2ccccc2)c1,365.0,,,,,,,,,
972,P160076,*c1ccc(-c2nc3cc4nc(-c5ccccc5)c(*)nc4cc3nc2-c2ccccc2)cc1,395.0,,,,,,,,,
973,P160078,*c1ccc2nc(*)cc(-c3ccccc3)c2c1,415.0,,,,,,,,,
974,P160082,*C(=O)c1ccc2nc(-c3ccccc3)c(-c3ccc(-c4nc5ccc(*)cc5nc4-c4ccccc4)cc3)nc2c1,320.0,,,,,,,,,
975,P160083,*c1ccc(-c2ccc(-c3nc4ccc(-c5ccc6nc(*)c(-c7ccccc7)nc6c5)cc4nc3-c3ccccc3)cc2)cc1,404.0,,,,,,,,,
976,P160085,*c1ccc(-c2nc3cc(S(=O)(=O)c4ccc5nc(*)c(-c6ccccc6)nc5c4)ccc3nc2-c2ccccc2)cc1,277.5,,,,,,,,,
977,P160086,*c1ccc(-c2ccc(-c3cnc4cc(-c5ccc6nc(*)cnc6c5)ccc4n3)cc2)cc1,345.5,,,,,,,,,
978,P160087,*c1ccc(-c2cnc3cc(-c4ccc5nc(*)cnc5c4)ccc3n2)cc1,350.0,,,,,,,,,
979,P160094,*c1ccc(-n2ccc(-c3cccc(-c4ccn(*)n4)c3)n2)cc1,75.0,,,,,,,,,
980,P160095,*c1ccc(-n2ccc(-c3ccc(-c4ccn(*)n4)cc3)n2)cc1,75.0,,,,,,,,,
981,P160105,*c1cccc(-c2ccc3[nH]c(S(=O)(=O)c4nc5ccc(*)cc5[nH]4)nc3c2)c1,290.0,,,,,,,,,
982,P160106,*c1nc(-c2ccccc2)nc(N(c2ccccc2)c2ncnc(N(*)c3ccccc3)n2)n1,279.0,,0.185,,,,,,,
983,P160107,*c1nc(C(F)(F)C(F)(F)C(F)(F)F)nc(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(*)(F)F)n1,-5.0,,,,,,,,,
984,P164412,*c1cccc(-c2nc3ccc(-c4ccc5nc(*)[nH]c5c4)cc3[nH]2)c1,420.0,,,,,,,,,
985,P164417,*c1ccc2cc(-c3nc4ccc(-c5ccc6nc(*)[nH]c6c5)cc4[nH]3)ccc2c1,403.0,,,,,,,,,
986,P164456,*c1ccc(-c2nc3cc(-c4ccc5nc(*)c(-c6ccccc6)nc5c4)ccc3nc2-c2ccccc2)cc1,391.5,,,,,,,,,
987,P164457,*c1cccc(-c2nc3cc(-c4ccc5nc(*)c(-c6ccccc6)nc5c4)ccc3nc2-c2ccccc2)c1,319.0,,,,,,,,,
988,P164458,*c1ccc(-c2nc3cc(-c4ccc5nc(*)c(-c6ccc7ccccc7c6)nc5c4)ccc3nc2-c2ccc3ccccc3c2)cc1,333.0,,,,,,,,,
989,P164459,*c1cccc(-c2nc3cc(-c4ccc5nc(*)c(-c6ccc7ccccc7c6)nc5c4)ccc3nc2-c2ccc3ccccc3c2)c1,317.0,,,,,,,,,
990,P169043,*c1ccc(-c2nnc(-c3cccc(-c4nnc(*)n4-c4ccccc4)c3)n2-c2ccccc2)cc1,272.5,,0.389,,,,,,,
991,P170001,*O[Si](C)(C)Oc1ccc(C(C)(C)c2ccc(*)cc2)cc1,45.0,,,,,,,,,
992,P170002,*O[Si](c1ccccc1)(c1ccccc1)c1cccc(*)c1,62.0,,,,,,,,,
993,P170006,*C[Si](*)(C)C,-90.0,,,,,,,,,
994,P170009,*O[Si](*)(CC)CC,-139.0,,,,,,,,,
995,P170021,*O[Si](C)(C)O[Si](C)(C)O[Si](*)(c1c(F)c(F)c(F)c(F)c1F)c1c(F)c(F)c(F)c(F)c1F,-42.0,,,,,,,,,
996,P170023,*O[Si](C)(C)O[Si](*)(C)c1c(F)c(F)c(F)c(F)c1F,-65.0,,,,,,,,,
997,P170024,*O[Si](C)(C)O[Si](C)(C)O[Si](*)(C)c1c(F)c(F)c(F)c(F)c1F,-83.0,,,,,,,,,
998,P170031,*O[Si](*)(C)C,-123.0,,,,,,,,,
999,P170032,*O[Si](*)(C)c1c(F)c(F)c(F)c(F)c1F,-25.0,,,,,,,,,
1000,P170035,*O[Si](C)(Oc1ccc(*)cc1)c1ccccc1,95.0,,,,,,,,,
1001,P170036,*O[Si](C)(Oc1ccc(C(C)(C)c2ccc(*)cc2)cc1)c1ccccc1,58.0,,,,,,,,,
1002,P170037,*O[Si](C)(C)Oc1ccc(*)cc1,90.0,,,,,,,,,
1003,P170038,*O[Si](C)(C)c1c(F)c(F)c(F)c([Si](*)(C)C)c1F,-28.5,,,,,,,,,
1004,P170042,*O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(c1ccccc1)c1cccc([Si](*)(C)c2ccccc2)c1,-42.0,,,,,,,,,
1005,P170043,*O[Si](C)(C)O[Si](C)(C)c1c(F)c(F)c(F)c([Si](*)(C)C)c1F,-61.0,,,,,,,,,
1006,P170044,*O[Si](C)(C)c1cccc(C(F)(F)C(F)(F)c2cccc([Si](*)(C)C)c2)c1,-2.0,,,,,,,,,
1007,P170045,*O[Si](C)(C)c1cccc(C(F)(F)C(F)(F)C(F)(F)c2cccc([Si](*)(C)C)c2)c1,-8.0,,,,,,,,,
1008,P170046,*O[Si](C)(C)O[Si](C)(C)c1ccc([Si](*)(C)C)cc1,-62.5,,,,,,,,,
1009,P170047,*O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)c1ccc([Si](*)(C)C)cc1,-80.0,,,,,,,,,
1010,P170048,*O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)c1cccc([Si](*)(C)C)c1,-75.0,,,,,,,,,
1011,P170049,*O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)c1ccc([Si](*)(C)C)cc1,-72.0,,,,,,,,,
1012,P170050,*O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)c1ccc([Si](*)(C)C)cc1,-62.0,,,,,,,,,
1013,P170051,*O[Si](O[Si](C)(C)c1ccc([Si](*)(C)C)cc1)(c1ccccc1)c1ccccc1,0.0,,,,,,,,,
1014,P170064,*O[Si](C)(C)c1ccc([Si](*)(C)C)cc1,-18.0,,,,,,,,,
1015,P170073,*O[SiH](*)C,-3.39,,,,,,,,,
1016,P170074,*O[Si](*)(C)CC,-133.0,,,,,,,,,
1017,P180001,*N=P(*)(OC)OC,-66.8,,,,,,,,,
1018,P180012,*N=P(*)(Oc1ccccc1)Oc1ccccc1,-8.0,,,,,,,,,
1019,P180013,*N=P(*)(Oc1ccc(-c2ccccc2)cc1)Oc1ccc(-c2ccccc2)cc1,85.0,,,,,,,,,
1020,P180014,*N=P(*)(OCc1ccccc1)OCc1ccccc1,-31.4,,,,,,,,,
1021,P180015,*N=P(*)(OCc1ccc(-c2ccccc2)cc1)OCc1ccc(-c2ccccc2)cc1,60.0,,,,,,,,,
1022,P180022,*N=P(*)(Oc1ccc(F)cc1)Oc1ccc(F)cc1,-4.0,,,,,,,,,
1023,P180023,*N=P(*)(Oc1cccc(C(F)(F)F)c1)Oc1cccc(C(F)(F)F)c1,-35.0,,,,,,,,,
1024,P180024,*N=P(*)(OCc1ccc(Br)cc1)OCc1ccc(Br)cc1,-0.8,,,,,,,,,
1025,P180030,*N=P(*)(N(C)C)N(C)C,-4.0,,,,,,,,,
1026,P180032,*N=P(*)(Nc1ccccc1)Nc1ccccc1,103.45,,,,,,,,,
1027,P180033,*N=P(*)(Cl)Cl,-63.0,,,,,,,,,
1028,P180034,*N=P(*)(Oc1ccc(Cl)cc1)Oc1ccc(Cl)cc1,4.0,,,,,,,,,
1029,P180035,*N=P(*)(Oc1ccc(Cl)cc1Cl)Oc1ccc(Cl)cc1Cl,2.0,,,,,,,,,
1030,P180036,*N=P(*)(Oc1ccc(C)c(C)c1)Oc1ccc(C)c(C)c1,-1.5,,,,,,,,,
1031,P180037,*N=P(*)(Oc1ccc(C(C)C)cc1)Oc1ccc(C(C)C)cc1,0.0,,,,,,,,,
1032,P180038,*N=P(*)(Oc1ccc(C)cc1)Oc1ccc(C)cc1,5.0,,,,,,,,,
1033,P180040,*N=P(*)(C)C,-42.0,,,,,,,,,
1034,P180041,*N=P(*)(Oc1ccc2ccccc2c1)Oc1ccc2ccccc2c1,47.0,,,,,,,,,
1035,P180042,*N=P(*)(Oc1cccc(C)c1)Oc1cccc(C)c1,-25.0,,,,,,,,,
1036,P180043,*=NP(Cl)(Cl)=NP(Cl)(Cl)=NC(=*)Cl,-21.0,,,,,,,,,
1037,P189026,*N=P1(*)Oc2ccccc2-c2ccccc2O1,160.0,,,,,,,,,
1038,P190003,*Oc1ccc(C(=O)c2ccc(*)cc2)cc1,154.0,,,,,,,,,
1039,P190004,*OS(=O)(=O)c1cccc(C(=O)c2cccc(S(=O)(=O)Oc3ccc(C(C)(C)c4ccc(*)cc4)cc3)c2)c1,122.0,,,,,,,,,
1040,P200001,*OS(=O)(=O)c1cccc(S(=O)(=O)Oc2ccc(C(C)(C)c3ccc(*)cc3)cc2)c1,124.0,,,,,,,,,
1041,P200011,*OS(=O)(=O)c1ccc(*)cc1,119.0,,,,,,,,,
1042,P200016,*CC(C)(C)CS(*)(=O)=O,108.5,,,,,,,,,
1043,P200018,*c1ccc(Cc2ccc(S(*)(=O)=O)cc2)cc1,227.5,,,,,,,,,
1044,P210001,*c1ccc(*)cc1,291.5,,,,,,,,,
1045,P210003,*c1ccc(C(*)C)cc1,93.0,,,,,,,,,
1046,P210006,*CCc1ccc(*)cc1,65.0,,,,,,,,,
1047,P210007,*CCc1cccc(*)c1,9.0,,,,,,,,,
1048,P210008,*CCc1ccc(*)c(C)c1,57.5,,,,,,,,,
1049,P210009,*CCc1ccc(*)c(CC)c1,25.0,,,,,,,,,
1050,P210010,*CCc1cc(C)c(*)cc1C,100.0,,,,,,,,,
1051,P210020,*CCc1ccc(*)c(C#N)c1,90.0,,,,,,,,,
1052,P210021,*CCc1ccc(*)c(Cl)c1,75.0,,,,,,,,,
1053,P210022,*CCc1ccc(*)c(Br)c1,80.0,,,,,,,,,
1054,P210024,*CCc1ccc(*)c2ccccc12,160.0,,,,,,,,,
1055,P210026,*c1cccc(*)c1,104.93,,,,,,,,,
1056,P210042,*c1ccc(C(F)(F)C(*)(F)F)cc1,76.95,,0.101,,,,,,,
1057,P210043,*c1cccc(-c2cccc(C(F)(F)C(F)(F)C(*)(F)F)c2)c1,45.0,,,,,,,,,
1058,P210044,*c1ccc(C(Cl)(Cl)C(*)Cl)cc1,160.0,,0.115,,,,,,,
1059,P210045,*c1cccc(C(F)(F)C(F)(F)C(*)(F)F)c1,29.0,,,,,,,,,
1060,P210060,*CCc1cc(Cl)c(*)c(Cl)c1,110.0,,,,,,,,,
1061,P219039,*C1c2cccc3cccc(c23)C1*,250.0,,,,,,,,,
1062,P310010,*C([2H])([2H])C(*)([2H])C([2H])([2H])[2H],0.0,,,,,,,,,
1063,P312031,*C1C2CC(C)C(C2)C1*,350.0,,,,,,,,,
1064,P320006,*CC(*)c1ccc(C(O)C(F)(F)F)cc1,110.0,,,,,,,,,
1065,P320016,*CC(*)(C)c1ccc2ccccc2n1,193.0,,,,,,,,,
1066,P320017,*CC(*)c1ccc([Si](C)(C)OC(C)C)cc1,180.0,,,,,,,,,
1067,P320018,*CC(*)c1cccc(OC(C)=O)c1,76.0,,,,,,,,,
1068,P320019,*CC(*)c1cccc(NC(C)=O)c1,163.0,,,,,,,,,
1069,P320020,*CC(*)(C)c1ccc2ccccc2c1,208.0,,,,,,,,,
1070,P320023,*CC(*)c1ccc(C([Sn](C)(C)C)[Sn](C)(C)C)cc1,140.0,,,,,,,,,
1071,P320024,*CC(*)c1ccc(C([Si](C)(C)C)[Si](C)(C)C)cc1,156.0,,,,,,,,,
1072,P320025,*CC(*)c1ccc(C[Si](C)(C)C)cc1,82.0,,,,,,,,,
1073,P320026,*CC(*)c1c([2H])c([2H])c([2H])c([2H])c1[2H],100.0,,,,,,,,,
1074,P320057,*CC(CC(*)(C#N)C#N)c1ccc(OC(C)=O)cc1,180.0,,,,,,,,,
1075,P320058,*CC(CC(*)(C#N)C#N)c1ccc(F)cc1,180.0,,,,,,,,,
1076,P320059,*CC(CC(*)(C#N)C#N)c1ccc(Cl)cc1,180.0,,,,,,,,,
1077,P320060,*CC(CC(*)(C#N)C#N)c1ccc(CCl)cc1,180.0,,,,,,,,,
1078,P322001,*CC(*)c1ccc([Si](C)(C)O[Si](C)(C)C)cc1,35.5,,,,,,,,,
1079,P322002,*CC(*)c1ccccc1O,172.0,,,,,,,,,
1080,P322003,*CC(*)c1cccc(O)c1,169.0,,,,,,,,,
1081,P322004,*CC(*)c1cc(OC)c(OC(C)=O)c(OC)c1,147.0,,,,,,,,,
1082,P322005,*CC(*)c1cc(OC)c(O)c(OC)c1,147.0,,,,,,,,,
1083,P322009,*CC(*)c1ccc(COc2ccc(-c3ccc(C#N)cc3)cc2)cc1,132.0,,,,,,,,,
1084,P322010,*CC(*)c1ccc(Cl)c([N+](=O)[O-])c1,132.9,,,,,,,,,
1085,P322011,*CC(*)c1ccccc1Br,149.0,,,,,,,,,
1086,P322012,*C(c1ccc(N(C)C)cc1)C(*)c1ccc([N+](=O)[O-])cc1,139.0,,,,,,,,,
1087,P322025,*CC(*)c1cccc(Br)c1,102.0,,,,,,,,,
1088,P322026,*CC(*)c1ccc(OC(C)=O)c(OC)c1,115.0,,,,,,,,,
1089,P322027,*CC(*)c1ccc(O)c(OC)c1,142.0,,,,,,,,,
1090,P322032,*CC(*)c1ccc([Si](C)(C)O[Si](C)(C)O[Si](C)(C)C)cc1,-27.0,,,,,,,,,
1091,P322033,*CC(*)c1ccc([Si](C)(O[Si](C)(C)C)O[Si](C)(C)C)cc1,54.0,,,,,,,,,
1092,P322034,*CC(*)c1ccc([Si](O[Si](C)(C)C)(O[Si](C)(C)C)O[Si](C)(C)C)cc1,114.0,,,,,,,,,
1093,P322039,*CC(*)c1ccc(CCl)cc1,113.5,,,,,,,,,
1094,P322044,*CC(*)(C)c1ccc(C(O)C(F)(F)F)cc1,199.0,,,,,,,,,
1095,P322051,*CC(*)c1ccc([Si](C)(C)O)cc1,147.0,,,,,,,,,
1096,P322056,*CC(*)c1ccccc1OC(C)=O,118.0,,,,,,,,,
1097,P322057,*CC(*)c1ccc([SiH](C)C)cc1,105.0,,,,,,,,,
1098,P322058,*CC(*)c1ccc(Cn2c3ccccc3c3ccccc32)cc1,166.0,,,,,,,,,
1099,P322090,*CC(*)c1cc(C(=O)Oc2ccc(OC)cc2)ccc1C(=O)Oc1ccc(OC)cc1,115.0,,,,,,,,,
1100,P322095,*CC(*)c1c(F)c(F)c(OC)c(F)c1F,94.0,,,,,,,,,
1101,P322121,*CC(*)c1ccc(B(Oc2ccc(B3OC(C)(C)C(C)(C)O3)c3cccnc23)c2ccc(C(C)(C)C)cc2)cc1,275.0,,,,,,,,,
1102,P322122,*CC(*)c1ccc(B(Oc2ccc(-c3c(F)c(F)c(F)c(F)c3F)c3cccnc23)c2ccc(C(C)(C)C)cc2)cc1,245.0,,,,,,,,,
1103,P322123,*CC(*)c1ccc(B(Oc2cccc3cccnc23)c2ccc(C(C)(C)C)cc2)cc1,240.0,,,,,,,,,
1104,P322124,*CC(*)c1ccc(B(Oc2ccc(Cl)c3cccnc23)c2ccc(C(C)(C)C)cc2)cc1,238.0,,,,,,,,,
1105,P322125,*CC(*)c1ccc(B(Oc2ccc(-c3ccc(OC)cc3)c3cccnc23)c2ccc(C(C)(C)C)cc2)cc1,220.0,,,,,,,,,
1106,P322126,*CC(*)c1ccc(B(Oc2ccc(-c3ccc(N(C)C)cc3)c3cccnc23)c2ccc(C(C)(C)C)cc2)cc1,230.0,,,,,,,,,
1107,P322128,*CC(*)c1ccc(N(c2ccccc2)c2ccccc2)cc1,123.5,,,,,,,,,
1108,P322146,*CC(*)c1cc(-c2ccc(C(=O)OC(C)CC)cc2)ccc1-c1ccc(C(=O)OC(C)CC)cc1,212.5,,,,,,,,,
1109,P322154,*CC(*)c1cccc(N(c2ccc(C)cc2)c2ccc(C)cc2)c1,126.5,,,,,,,,,
1110,P322155,*CC(*)c1ccc(-c2cccc3nsnc23)cc1,150.0,,,,,,,,,
1111,P322156,*CC(*)c1ccc(COc2ccc(-c3ccc(-c4ccc(C)cc4)c4nsnc34)cc2)cc1,117.0,,,,,,,,,
1112,P322157,*CC(*)c1ccc(COc2ccc(-c3ccc(-c4ccc(C)s4)c4nsnc34)cc2)cc1,130.0,,,,,,,,,
1113,P322168,*CC(*)c1c(F)c(F)c(P(=O)(O)O)c(F)c1F,330.0,,,,,,,,,
1114,P322169,*CC(*)c1c(F)c(F)c(C(F)(F)F)c(F)c1F,112.0,,,,,,,,,
1115,P322170,*CC(*)c1ccccc1C(F)(F)F,165.0,,,,,,,,,
1116,P322172,*CC(*)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,116.0,,,,,,,,,
1117,P322231,*CC(*)c1ccccc1,99.9,,,,,,,,,
1118,P322232,*CC(*)c1ccccn1,105.0,,,,,,,,,
1119,P330001,*CC(*)OC(=O)C(Cl)(Cl)Cl,59.0,,,,,,,,,
1120,P330002,*CC(*)P(=O)(N(C)C)N(C)C,25.0,,,,,,,,,
1121,P330005,*CC(*)OC(=O)c1nn(C(C)=O)c2ccccc12,150.0,,,,,,,,,
1122,P330016,*CC(*)[Si](C)(C)C,137.0,,,,,,,,,
1123,P330040,*CC(*)OC(=O)OC([2H])([2H])[2H],55.0,,,,,,,,,
1124,P330057,*CC(*)n1c2ccccc2c2cc3ccccc3cc21,253.0,,,,,,,,,
1125,P330058,*CC(*)n1c2ccccc2c2c3ccccc3ccc21,291.5,,,,,,,,,
1126,P330072,*CC(*)(CC(=O)O)C(=O)O,141.0,,,,,,,,,
1127,P330085,*CC(*)[Si](C)(C)Cc1ccccc1,-24.0,,,,,,,,,
1128,P330138,*CC(*)NC=O,150.0,,,,,,,,,
1129,P332002,*CC(*)S(=O)(=O)c1ccccc1,128.0,,,,,,,,,
1130,P332048,*CC(*)CO,36.0,,,,,,,,,
1131,P332053,*CC(*)(CC(=O)OC)C(=O)O,159.0,,,,,,,,,
1132,P332127,*CC(*)N,57.0,,,,,,,,,
1133,P332133,*CC(*)P(=O)(O)O,88.0,,,,,,,,,
1134,P332182,*CC(*)CN,190.0,,,,,,,,,
1135,P332184,*CC(*)n1cncn1,165.0,,,,,,,,,
1136,P332296,*CC(*)n1ccc2ccccc21,19.0,,,,,,,,,
1137,P332309,*C1C2CC(C1*)C([Si](C)(C)C)C2,303.0,,,,,,,,,
1138,P332380,*CC(*)c1nnn[nH]1,72.0,,,,,,,,,
1139,P340005,*CC(*)C(=O)NC,171.0,,,,,,,,,
1140,P340007,*CC(*)(C)C(=O)Oc1ccc(C(=O)O)cc1,110.0,,,,,,,,,
1141,P340020,*CC(OC)C(C(=O)OC)C(*)C(=O)OC,59.5,,,,,,,,,
1142,P340024,*CC(OC)C(C)(C(=O)OC)C(*)(C)C(=O)OC,134.0,,,,,,,,,
1143,P340032,*CC(*)C(=O)OC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,9.0,,,,,,,,,
1144,P340035,*CC(*)C(=O)n1c2ccccc2c2ccccc21,50.1,,,,,,,,,
1145,P340037,*CC(*)C(=O)NC(C)(C)CC(C)=O,72.5,,,,,,,,,
1146,P340047,*C(C(=O)OC)C(*)C(=O)OC(C)(C)C,84.0,,,,,,,,,
1147,P340069,*CC(*)(CC(=O)Oc1ccc(OC)cc1)C(=O)Oc1ccc(OC)cc1,119.5,,,,,,,,,
1148,P340077,*CC(*)(C)C(=O)OCc1cccs1,66.0,,,,,,,,,
1149,P340078,*CC(*)(C)C(=O)OCc1ccc[se]1,56.0,,,,,,,,,
1150,P340101,*CC(*)C(=O)Nc1ccc2c(c1)C(=O)c1ccccc1C2=O,128.0,,,,,,,,,
1151,P340102,*CC(*)(C)C(=O)Oc1c(C)cccc1C,167.0,,,,,,,,,
1152,P340103,*CC(*)(C)C(=O)Oc1cccc(C)c1C,120.0,,,,,,,,,
1153,P340108,*CC(*)C(=O)OC12CC3CC(CC(C3)C1)C2,183.0,,,,,,,,,
1154,P340115,*CC(*)(CC(=O)OC)C(=O)OC12CC3CC(CC(C3)C1)C2,197.0,,,,,,,,,
1155,P340116,*CC(*)(CC(=O)OC)C(=O)OC12CC3CC(C)(CC(C)(C3)C1)C2,144.0,,,,,,,,,
1156,P340117,*CC(*)(CC(=O)OC(C)C)C(=O)OC12CC3CC(CC(C3)C1)C2,180.0,,,,,,,,,
1157,P340118,*CC(*)(CC(=O)OC(C)C)C(=O)OC12CC3CC(C)(CC(C)(C3)C1)C2,158.0,,,,,,,,,
1158,P340119,*CC(*)(CC(=O)OC(C)C)C(=O)OC(C)C,100.0,,,,,,,,,
1159,P340126,*C(C)C(*)C(=O)OC12CC3CC(CC(C3)C1)C2,236.5,,,,,,,,,
1160,P340127,*C(C)C(*)C(=O)OC12CC3CC(C)(CC(C)(C3)C1)C2,194.5,,,,,,,,,
1161,P342003,*CC(*)C(=O)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,78.0,,,,,,,,,
1162,P342007,*CC(*)(C)C(=O)Oc1cc(C)ccc1C,111.0,,,,,,,,,
1163,P342022,*C([2H])([2H])C(*)(C(=O)OC([2H])([2H])[2H])C([2H])([2H])[2H],115.0,,,,,,,,,
1164,P342053,*CC(*)(C)C(=O)Oc1ccc(C(=O)c2ccccc2)c(O)c1,270.0,,,,,,,,,
1165,P342067,*CC(*)C(=O)Nc1ccccc1,160.0,,,,,,,,,
1166,P342077,*CC(*)(C)C(=O)Oc1ccc(C(=O)Oc2ccccc2)cc1,99.0,,,,,,,,,
1167,P342078,*CC(*)(C)C(=O)Oc1ccc(C(=O)Oc2ccc(C)cc2)cc1,98.0,,,,,,,,,
1168,P342079,*CC(*)(C)C(=O)Oc1ccc(C(=O)Oc2ccc(OC)cc2)cc1,77.0,,,,,,,,,
1169,P342080,*CC(*)(C)C(=O)Oc1ccc(C(=O)Oc2ccc(-c3ccccc3)cc2)cc1,100.0,,,,,,,,,
1170,P342081,*CC(*)(C)C(=O)Oc1ccc(C(=O)Oc2ccc(Oc3ccccc3)cc2)cc1,74.0,,,,,,,,,
1171,P342082,*CC(*)(C)C(=O)Oc1ccc(C(=O)Oc2ccc(C(=O)c3ccccc3)cc2)cc1,72.0,,,,,,,,,
