id,PID,SMILES,Tg,FFV,Tc,Density,Rg,CH4,CO2,H2,N2,O2
2114,P180036,*N=P(*)(Oc1ccc(C)c(C)c1)Oc1ccc(C)c(C)c1,-1.5,,,,,,,,,
2115,P180037,*N=P(*)(Oc1ccc(C(C)C)cc1)Oc1ccc(C(C)C)cc1,0.0,,,,,,,,,
2116,P180038,*N=P(*)(Oc1ccc(C)cc1)Oc1ccc(C)cc1,5.0,,,,,,,,,
2117,P180040,*N=P(*)(C)C,-42.0,,,,,,,,,
2118,P180041,*N=P(*)(Oc1ccc2ccccc2c1)Oc1ccc2ccccc2c1,47.0,,,,,,,,,
2119,P180042,*N=P(*)(Oc1cccc(C)c1)Oc1cccc(C)c1,-25.0,,,,,,,,,
2120,P180043,*=NP(Cl)(Cl)=NP(Cl)(Cl)=NC(=*)Cl,-21.0,,,,,,,,,
2121,P189026,*N=P1(*)Oc2ccccc2-c2ccccc2O1,160.0,,,,,,,,,
2122,P190001,*CCC(*)=O,15.0,,,,,,,,,
2123,P190003,*Oc1ccc(C(=O)c2ccc(*)cc2)cc1,154.0,,,,,,,,,
2124,P190004,*OS(=O)(=O)c1cccc(C(=O)c2cccc(S(=O)(=O)Oc3ccc(C(C)(C)c4ccc(*)cc4)cc3)c2)c1,122.0,,,,,,,,,
2125,P200001,*OS(=O)(=O)c1cccc(S(=O)(=O)Oc2ccc(C(C)(C)c3ccc(*)cc3)cc2)c1,124.0,,,,,,,,,
2126,P200009,*C1CCCCC1S(*)(=O)=O,77.0,,,,,,,,,
2127,P200010,*C1CCCC(S(*)(=O)=O)C1,108.0,,,,,,,,,
2128,P200011,*OS(=O)(=O)c1ccc(*)cc1,119.0,,,,,,,,,
2129,P200016,*CC(C)(C)CS(*)(=O)=O,108.5,,,,,,,,,
2130,P200018,*c1ccc(Cc2ccc(S(*)(=O)=O)cc2)cc1,227.5,,,,,,,,,
2131,P210001,*c1ccc(*)cc1,291.5,,,,,,,,,
2132,P210003,*c1ccc(C(*)C)cc1,93.0,,,,,,,,,
2133,P210006,*CCc1ccc(*)cc1,65.0,,,,,,,,,
2134,P210007,*CCc1cccc(*)c1,9.0,,,,,,,,,
2135,P210008,*CCc1ccc(*)c(C)c1,57.5,,,,,,,,,
2136,P210009,*CCc1ccc(*)c(CC)c1,25.0,,,,,,,,,
2137,P210010,*CCc1cc(C)c(*)cc1C,100.0,,,,,,,,,
2138,P210011,*CCCc1ccc(-c2c(-c3ccccc3)cc(-c3ccc(-c4cc(-c5ccccc5)c(-c5ccc(*)cc5)c(-c5ccccc5)c4-c4ccccc4)cc3)c(-c3ccccc3)c2-c2ccccc2)cc1,290.0,,,,,,,,,
2139,P210012,*CCCc1ccc(-c2c(-c3ccccc3)cc(-c3cccc(-c4cc(-c5ccccc5)c(-c5ccc(*)cc5)c(-c5ccccc5)c4-c4ccccc4)c3)c(-c3ccccc3)c2-c2ccccc2)cc1,240.0,,,,,,,,,
2140,P210013,*CCCCc1ccc(-c2c(-c3ccccc3)cc(-c3ccc(-c4cc(-c5ccccc5)c(-c5ccc(*)cc5)c(-c5ccccc5)c4-c4ccccc4)cc3)c(-c3ccccc3)c2-c2ccccc2)cc1,205.0,,,,,,,,,
2141,P210014,*CCCCc1ccc(-c2c(-c3ccccc3)cc(-c3cccc(-c4cc(-c5ccccc5)c(-c5ccc(*)cc5)c(-c5ccccc5)c4-c4ccccc4)c3)c(-c3ccccc3)c2-c2ccccc2)cc1,180.0,,,,,,,,,
2142,P210015,*CCCCCCc1ccc(-c2c(-c3ccccc3)cc(-c3ccc(-c4cc(-c5ccccc5)c(-c5ccc(*)cc5)c(-c5ccccc5)c4-c4ccccc4)cc3)c(-c3ccccc3)c2-c2ccccc2)cc1,250.0,,,,,,,,,
2143,P210016,*CCCCCCc1ccc(-c2c(-c3ccccc3)cc(-c3cccc(-c4cc(-c5ccccc5)c(-c5ccc(*)cc5)c(-c5ccccc5)c4-c4ccccc4)c3)c(-c3ccccc3)c2-c2ccccc2)cc1,215.0,,,,,,,,,
2144,P210017,*CCCCCCCCCCc1ccc(-c2c(-c3ccccc3)cc(-c3ccc(-c4cc(-c5ccccc5)c(-c5ccc(*)cc5)c(-c5ccccc5)c4-c4ccccc4)cc3)c(-c3ccccc3)c2-c2ccccc2)cc1,235.0,,,,,,,,,
2145,P210018,*CCCCCCCCCCCCCCc1ccc(-c2c(-c3ccccc3)cc(-c3ccc(-c4cc(-c5ccccc5)c(-c5ccc(*)cc5)c(-c5ccccc5)c4-c4ccccc4)cc3)c(-c3ccccc3)c2-c2ccccc2)cc1,185.0,,,,,,,,,
2146,P210019,*CCCCCCCCCCCCCCc1ccc(-c2c(-c3ccccc3)cc(-c3cccc(-c4cc(-c5ccccc5)c(-c5ccc(*)cc5)c(-c5ccccc5)c4-c4ccccc4)c3)c(-c3ccccc3)c2-c2ccccc2)cc1,160.0,,,,,,,,,
2147,P210020,*CCc1ccc(*)c(C#N)c1,90.0,,,,,,,,,
2148,P210021,*CCc1ccc(*)c(Cl)c1,75.0,,,,,,,,,
2149,P210022,*CCc1ccc(*)c(Br)c1,80.0,,,,,,,,,
2150,P210024,*CCc1ccc(*)c2ccccc12,160.0,,,,,,,,,
2151,P210026,*c1cccc(*)c1,104.93,,,,,,,,,
2152,P210027,*/C=C/c1ccc(*)cc1,240.0,,,,,,,,,
2153,P210042,*c1ccc(C(F)(F)C(*)(F)F)cc1,76.95,,0.101,,,,,,,
2154,P210043,*c1cccc(-c2cccc(C(F)(F)C(F)(F)C(*)(F)F)c2)c1,45.0,,,,,,,,,
2155,P210044,*c1ccc(C(Cl)(Cl)C(*)Cl)cc1,160.0,,0.115,,,,,,,
2156,P210045,*c1cccc(C(F)(F)C(F)(F)C(*)(F)F)c1,29.0,,,,,,,,,
2157,P210047,*CCCCCCCCCCc1ccc(-c2c(-c3ccccc3)cc(-c3cccc(-c4cc(-c5ccccc5)c(-c5ccc(*)cc5)c(-c5ccccc5)c4-c4ccccc4)c3)c(-c3ccccc3)c2-c2ccccc2)cc1,180.0,,0.21,,,,,,,
2158,P210060,*CCc1cc(Cl)c(*)c(Cl)c1,110.0,,,,,,,,,
2159,P219039,*C1c2cccc3cccc(c23)C1*,250.0,,,,,,,,,
2160,P310005,*CCC(C)(C)C(*)(C)C,87.0,,,,,,,,,
2161,P310010,*C([2H])([2H])C(*)([2H])C([2H])([2H])[2H],0.0,,,,,,,,,
2162,P310012,*CCC1CC(*)C2CCCC12,101.0,,,,,,,,,
2163,P310015,*CCCC(*)C,-52.6,,,,,,,,,
2164,P312001,*CC(*)C1CCCCC1C,186.0,,,,,,,,,
2165,P312002,*CC(*)C1CCC(C(C)(C)C)CC1,131.0,,,,,,,,,
2166,P312004,*CCCCCC(*)C,-66.0,,,,,,,,,
2167,P312005,*CCCCCC(*)CC,-73.0,,,,,,,,,
2168,P312006,*CCCCCC(*)CCC,-68.0,,,,,,,,,
2169,P312007,*CCCCCC(*)CCCC,-69.0,,,,,,,,,
2170,P312008,*CCCCCC(*)CCCCCC,-76.0,,,,,,,,,
2171,P312009,*CCCCCC(*)CCCCCCCC,-72.0,,,,,,,,,
2172,P312010,*CCCCCC(*)CCCCCCCCCC,-65.0,,0.406,,,,,,,
2173,P312014,*CC(*)CCCCCCCCCCCCCCCCCC,-88.0,,0.381,,,,,,,
2174,P312022,*C1CCC(*)C1,65.1,,,,,,,,,
2175,P312024,*C1C2CCC(C2)C1*,240.0,,,,,,,,,
2176,P312030,*CCC([2H])C(*)([2H])C,-47.5,,,,,,,,,
2177,P312031,*C1C2CC(C)C(C2)C1*,350.0,,,,,,,,,
2178,P312034,*C1CC2CC1C(*)C2CCCC,235.0,,,,,,,,,
2179,P312035,*C1CC2CC1C(*)C2CCCCCC,252.0,,,,,,,,,
2180,P312038,*CCC1CC(*)C2C3CC(CC)C(C3)C12,138.0,,,,,,,,,
2181,P312042,*CCC1CC(*)C2C3CCC(C3)C12,164.0,,,,,,,,,
2182,P320001,*CC(*)c1ccc(C(=O)OCCN(CC)CC)cc1,74.0,,,,,,,,,
2183,P320002,*CC(*)c1ccc(/C(Cc2ccccc2)=N/O)cc1,111.0,,,,,,,,,
2184,P320003,*CC(*)c1ccccc1COCCCCCCCC,13.0,,,,,,,,,
2185,P320006,*CC(*)c1ccc(C(O)C(F)(F)F)cc1,110.0,,,,,,,,,
2186,P320016,*CC(*)(C)c1ccc2ccccc2n1,193.0,,,,,,,,,
2187,P320017,*CC(*)c1ccc([Si](C)(C)OC(C)C)cc1,180.0,,,,,,,,,
2188,P320018,*CC(*)c1cccc(OC(C)=O)c1,76.0,,,,,,,,,
2189,P320019,*CC(*)c1cccc(NC(C)=O)c1,163.0,,,,,,,,,
2190,P320020,*CC(*)(C)c1ccc2ccccc2c1,208.0,,,,,,,,,
2191,P320023,*CC(*)c1ccc(C([Sn](C)(C)C)[Sn](C)(C)C)cc1,140.0,,,,,,,,,
2192,P320024,*CC(*)c1ccc(C([Si](C)(C)C)[Si](C)(C)C)cc1,156.0,,,,,,,,,
2193,P320025,*CC(*)c1ccc(C[Si](C)(C)C)cc1,82.0,,,,,,,,,
2194,P320026,*CC(*)c1c([2H])c([2H])c([2H])c([2H])c1[2H],100.0,,,,,,,,,
2195,P320057,*CC(CC(*)(C#N)C#N)c1ccc(OC(C)=O)cc1,180.0,,,,,,,,,
2196,P320058,*CC(CC(*)(C#N)C#N)c1ccc(F)cc1,180.0,,,,,,,,,
2197,P320059,*CC(CC(*)(C#N)C#N)c1ccc(Cl)cc1,180.0,,,,,,,,,
2198,P320060,*CC(CC(*)(C#N)C#N)c1ccc(CCl)cc1,180.0,,,,,,,,,
2199,P320063,*CC(*)c1ccc(COCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1,13.0,,,,,,,,,
2200,P320064,*CC(*)c1ccc(COCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1,55.0,,,,,,,,,
2201,P322001,*CC(*)c1ccc([Si](C)(C)O[Si](C)(C)C)cc1,35.5,,,,,,,,,
2202,P322002,*CC(*)c1ccccc1O,172.0,,,,,,,,,
2203,P322003,*CC(*)c1cccc(O)c1,169.0,,,,,,,,,
2204,P322004,*CC(*)c1cc(OC)c(OC(C)=O)c(OC)c1,147.0,,,,,,,,,
2205,P322005,*CC(*)c1cc(OC)c(O)c(OC)c1,147.0,,,,,,,,,
2206,P322009,*CC(*)c1ccc(COc2ccc(-c3ccc(C#N)cc3)cc2)cc1,132.0,,,,,,,,,
2207,P322010,*CC(*)c1ccc(Cl)c([N+](=O)[O-])c1,132.9,,,,,,,,,
2208,P322011,*CC(*)c1ccccc1Br,149.0,,,,,,,,,
2209,P322012,*C(c1ccc(N(C)C)cc1)C(*)c1ccc([N+](=O)[O-])cc1,139.0,,,,,,,,,
2210,P322014,*CCCCC(c1ccc(O)cc1)C(*)c1ccc(O)cc1C,25.0,,,,,,,,,
2211,P322015,*CCCCCC(c1ccc(O)cc1)C(*)c1ccc(O)cc1C,16.0,,,,,,,,,
2212,P322016,*CCCCCCC(c1ccc(O)cc1)C(*)c1ccc(O)cc1C,18.0,,,,,,,,,
2213,P322017,*CCCCCCCC(c1ccc(O)cc1)C(*)c1ccc(O)cc1C,4.0,,,,,,,,,
2214,P322018,*CCCCCCCCC(c1ccc(O)cc1)C(*)c1ccc(O)cc1C,-12.0,,,,,,,,,
2215,P322019,*CCCCCCCCCC(c1ccc(O)cc1)C(*)c1ccc(O)cc1C,-1.0,,,,,,,,,
2216,P322020,*CCCCCCCCCCC(c1ccc(O)cc1)C(*)c1ccc(O)cc1C,-4.0,,,,,,,,,
2217,P322021,*CCCCCCCCCCCC(c1ccc(O)cc1)C(*)c1ccc(O)cc1C,4.0,,,,,,,,,
2218,P322022,*CCCCCCCCCCCCC(c1ccc(O)cc1)C(*)c1ccc(O)cc1C,-1.0,,,,,,,,,
2219,P322025,*CC(*)c1cccc(Br)c1,102.0,,,,,,,,,
2220,P322026,*CC(*)c1ccc(OC(C)=O)c(OC)c1,115.0,,,,,,,,,
2221,P322027,*CC(*)c1ccc(O)c(OC)c1,142.0,,,,,,,,,
2222,P322031,*CC(*)c1ccc(COCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1,18.0,,,,,,,,,
2223,P322032,*CC(*)c1ccc([Si](C)(C)O[Si](C)(C)O[Si](C)(C)C)cc1,-27.0,,,,,,,,,
2224,P322033,*CC(*)c1ccc([Si](C)(O[Si](C)(C)C)O[Si](C)(C)C)cc1,54.0,,,,,,,,,
2225,P322034,*CC(*)c1ccc([Si](O[Si](C)(C)C)(O[Si](C)(C)C)O[Si](C)(C)C)cc1,114.0,,,,,,,,,
2226,P322039,*CC(*)c1ccc(CCl)cc1,113.5,,,,,,,,,
2227,P322043,*CC(*)c1ccc(OP2(OCCOCCOCCOC)=NP(OCCOCCOCCOC)(OCCOCCOCCOC)=NP(OCCOCCOCCOC)(OCCOCCOCCOC)=N2)cc1,-46.0,,,,,,,,,
2228,P322044,*CC(*)(C)c1ccc(C(O)C(F)(F)F)cc1,199.0,,,,,,,,,
2229,P322051,*CC(*)c1ccc([Si](C)(C)O)cc1,147.0,,,,,,,,,
2230,P322056,*CC(*)c1ccccc1OC(C)=O,118.0,,,,,,,,,
2231,P322057,*CC(*)c1ccc([SiH](C)C)cc1,105.0,,,,,,,,,
2232,P322058,*CC(*)c1ccc(Cn2c3ccccc3c3ccccc32)cc1,166.0,,,,,,,,,
2233,P322082,*CCC(c1ccccc1)C(*)c1ccccc1,104.3,,,,,,,,,
2234,P322090,*CC(*)c1cc(C(=O)Oc2ccc(OC)cc2)ccc1C(=O)Oc1ccc(OC)cc1,115.0,,,,,,,,,
2235,P322093,*CC(*)c1c(F)c(F)c(OCC(F)(F)C(F)(F)F)c(F)c1F,61.0,,,,,,,,,
2236,P322094,*CC(*)c1c(F)c(F)c(OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c(F)c1F,21.0,,,,,,,,,
2237,P322095,*CC(*)c1c(F)c(F)c(OC)c(F)c1F,94.0,,,,,,,,,
2238,P322110,*CCC1CC(*)C2C3CC(c4ccc(COC(C)CC)cc4)C(C3)C12,139.0,,,,,,,,,
2239,P322111,*CC(*)c1ccc(OCCOCCOC(C)=O)cc1,-3.0,,,,,,,,,
2240,P322112,*CC(*)c1cc(C(=O)Oc2ccc(OCCCC)cc2)ccc1C(=O)Oc1ccc(OCCCC)cc1,103.6,,,,,,,,,
2241,P322114,*CC(*)(C)c1nc(N(CCOCCOCCOC)CCOCCOCCOC)nc(N(CCOCCOCCOC)c2ccccc2)n1,-75.0,,,,,,,,,
2242,P322121,*CC(*)c1ccc(B(Oc2ccc(B3OC(C)(C)C(C)(C)O3)c3cccnc23)c2ccc(C(C)(C)C)cc2)cc1,275.0,,,,,,,,,
2243,P322122,*CC(*)c1ccc(B(Oc2ccc(-c3c(F)c(F)c(F)c(F)c3F)c3cccnc23)c2ccc(C(C)(C)C)cc2)cc1,245.0,,,,,,,,,
2244,P322123,*CC(*)c1ccc(B(Oc2cccc3cccnc23)c2ccc(C(C)(C)C)cc2)cc1,240.0,,,,,,,,,
2245,P322124,*CC(*)c1ccc(B(Oc2ccc(Cl)c3cccnc23)c2ccc(C(C)(C)C)cc2)cc1,238.0,,,,,,,,,
2246,P322125,*CC(*)c1ccc(B(Oc2ccc(-c3ccc(OC)cc3)c3cccnc23)c2ccc(C(C)(C)C)cc2)cc1,220.0,,,,,,,,,
2247,P322126,*CC(*)c1ccc(B(Oc2ccc(-c3ccc(N(C)C)cc3)c3cccnc23)c2ccc(C(C)(C)C)cc2)cc1,230.0,,,,,,,,,
2248,P322128,*CC(*)c1ccc(N(c2ccccc2)c2ccccc2)cc1,123.5,,,,,,,,,
2249,P322137,*CCC(*)(C)c1ccccc1,93.0,,,,,,,,,
2250,P322140,*CC(*)c1ccc(-c2ccc3c(c2)C(CCCCCC)(CCCCCC)c2ccccc2-3)cc1,81.25,,,,,,,,,
2251,P322141,*CC(*)c1ccc(-c2ccc3c(c2)C(CCCCCC)(CCCCCC)c2cc(-c4ccc5c(c4)C(CCCCCC)(CCCCCC)c4ccccc4-5)ccc2-3)cc1,78.6,,,,,,,,,
2252,P322144,*CC(*)c1cc[n+](CCCCCCCC)cc1,206.2,,,,,,,,,
2253,P322146,*CC(*)c1cc(-c2ccc(C(=O)OC(C)CC)cc2)ccc1-c1ccc(C(=O)OC(C)CC)cc1,212.5,,,,,,,,,
2254,P322147,*CC(*)c1cc(-c2ccc(C(=O)OC(C)CCCCCC)cc2)ccc1-c1ccc(C(=O)OC(C)CCCCCC)cc1,102.0,,,,,,,,,
2255,P322148,*CC(*)c1cc(-c2ccc(C(=O)OC3CC(C)CCC3C(C)C)cc2)ccc1-c1ccc(C(=O)OC2CC(C)CCC2C(C)C)cc1,217.5,,,,,,,,,
2256,P322152,*CC(*)c1ccc(COCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1,23.0,,,,,,,,,
2257,P322153,*CC(*)c1ccc(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1,23.0,,,,,,,,,
2258,P322154,*CC(*)c1cccc(N(c2ccc(C)cc2)c2ccc(C)cc2)c1,126.5,,,,,,,,,
2259,P322155,*CC(*)c1ccc(-c2cccc3nsnc23)cc1,150.0,,,,,,,,,
2260,P322156,*CC(*)c1ccc(COc2ccc(-c3ccc(-c4ccc(C)cc4)c4nsnc34)cc2)cc1,117.0,,,,,,,,,
2261,P322157,*CC(*)c1ccc(COc2ccc(-c3ccc(-c4ccc(C)s4)c4nsnc34)cc2)cc1,130.0,,,,,,,,,
2262,P322158,*CC(*)c1ccc(COc2ccc(-c3ccc(-c4ccc(-c5ccc(CCCCCC)s5)s4)c4nsnc34)cc2)cc1,122.0,,,,,,,,,
2263,P322161,*CC(*)c1cc(C(=O)OC)ccc1-c1ccc(OCCCCCCCC)cc1,126.0,,,,,,,,,
2264,P322162,*CC(*)c1cc(C(=O)OCC)ccc1-c1ccc(OCCCCCCCC)cc1,95.0,,,,,,,,,
2265,P322163,*CC(*)c1cc(C(=O)OCCCC)ccc1-c1ccc(OCCCCCCCC)cc1,74.0,,,,,,,,,
2266,P322164,*CC(*)c1cc(C(=O)OCCCCCC)ccc1-c1ccc(OCCCCCCCC)cc1,64.0,,,,,,,,,
2267,P322165,*CC(*)c1cc(C(=O)OCCCCCCCC)ccc1-c1ccc(OCCCCCCCC)cc1,57.0,,,,,,,,,
2268,P322166,*CC(*)c1cc(C(=O)OCCCCCCCCCC)ccc1-c1ccc(OCCCCCCCC)cc1,44.0,,,,,,,,,
2269,P322167,*CC(*)c1cc(C(=O)OCCCCCCCCCCCC)ccc1-c1ccc(OCCCCCCCC)cc1,42.0,,,,,,,,,
2270,P322168,*CC(*)c1c(F)c(F)c(P(=O)(O)O)c(F)c1F,330.0,,,,,,,,,
2271,P322169,*CC(*)c1c(F)c(F)c(C(F)(F)F)c(F)c1F,112.0,,,,,,,,,
2272,P322170,*CC(*)c1ccccc1C(F)(F)F,165.0,,,,,,,,,
2273,P322172,*CC(*)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,116.0,,,,,,,,,
2274,P322231,*CC(*)c1ccccc1,99.9,,,,,,,,,
2275,P322232,*CC(*)c1ccccn1,105.0,,,,,,,,,
2276,P330001,*CC(*)OC(=O)C(Cl)(Cl)Cl,59.0,,,,,,,,,
2277,P330002,*CC(*)P(=O)(N(C)C)N(C)C,25.0,,,,,,,,,
2278,P330005,*CC(*)OC(=O)c1nn(C(C)=O)c2ccccc12,150.0,,,,,,,,,
2279,P330016,*CC(*)[Si](C)(C)C,137.0,,,,,,,,,
2280,P330040,*CC(*)OC(=O)OC([2H])([2H])[2H],55.0,,,,,,,,,
2281,P330041,*CC(*)OC(=O)OCC(Cl)(Cl)Cl,74.0,,,,,,,,,
2282,P330042,*CC(*)OC(=O)OCC(F)(F)F,57.0,,,,,,,,,
2283,P330043,*CC(*)OC(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,37.0,,,,,,,,,
2284,P330044,*/C(CC)=C(/*)c1ccccc1,200.0,,,,,,,,,
2285,P330045,*/C(CCCCCC)=C(/*)c1ccccc1,200.0,,,,,,,,,
2286,P330046,*/C(Cl)=C(/*)c1ccccc1,215.0,,,,,,,,,
2287,P330047,*/C(Cl)=C(/*)CCCC,190.0,,,,,,,,,
2288,P330048,*/C(Cl)=C(/*)CCCCCC,150.0,,,,,,,,,
2289,P330049,*/C(Cl)=C(/*)CCCCCCCC,90.0,,,,,,,,,
2290,P330050,*/C(C)=C(/*)[Si](C)(C)CCCCCC,200.0,,,,,,,,,
2291,P330051,*/C(C)=C(/*)[Si](C)(C)C[Si](C)(C)C,200.0,,,,,,,,,
2292,P330052,*/C(C)=C(/*)[Si](C)(C)CC[Si](C)(C)C,200.0,,,,,,,,,
2293,P330053,*/C=C(/*)C(CCCCC)[Si](C)(C)C,170.0,,,,,,,,,
2294,P330054,*/C=C(/*)C(CCCCCCC)[Si](C)(C)C,150.0,,,,,,,,,
2295,P330057,*CC(*)n1c2ccccc2c2cc3ccccc3cc21,253.0,,,,,,,,,
2296,P330058,*CC(*)n1c2ccccc2c2c3ccccc3ccc21,291.5,,,,,,,,,
2297,P330072,*CC(*)(CC(=O)O)C(=O)O,141.0,,,,,,,,,
2298,P330076,*CC(*)N1CCCC1=S,80.0,,,,,,,,,
2299,P330077,*/C=C/CC(C*)c1ccccc1,14.0,,,,,,,,,
2300,P330085,*CC(*)[Si](C)(C)Cc1ccccc1,-24.0,,,,,,,,,
2301,P330100,*CC(*)OCCOCCOCCOC,-76.0,,,,,,,,,
2302,P330104,*/C=C/C1CC(*)C([Si](C)(C)C)C1,113.0,,,,,,,,,
2303,P330105,*/C=C/C1CC(*)C([Si](C)(C)C[Si](C)(C)C)C1,24.0,,,,,,,,,
2304,P330111,*/C=C(/*)c1ccc(-n2c(=O)c3cc4c(=O)n(-c5ccc(C#C)cc5)c(=O)c4cc3c2=O)cc1,420.0,,,,,,,,,
2305,P330114,*/C=C/C1CC(*)C(C(=O)OCCCCCCCCOc2ccc(/C=C/c3ccc([N+](=O)[O-])cc3)cc2)C1,51.0,,,,,,,,,
2306,P330115,*/C=C/C(C*)COCC(=O)OCCCCCCCCOc1ccc(/C=C/c2ccc([N+](=O)[O-])cc2)cc1,23.0,,,,,,,,,
2307,P330116,*/C=C/CC(C*)(C(=O)OC12CC3CC(CC(C3)C1)C2)C(=O)OC12CC3CC(CC(C3)C1)C2,34.0,,,,,,,,,
2308,P330120,*CC(*)OCCCCCCCCCCCOc1ccc(C(=O)Oc2ccc(C#N)cc2)cc1,37.0,,,,,,,,,
2309,P330121,*CC(*)OCCCCCCCCCCCOc1ccc(C(=O)Oc2ccc(OCC)cc2)cc1,37.0,,,,,,,,,
2310,P330122,*/C=C/C(C)C(*)C(=O)OC12CC3CC(CC(C3)C1)C2,115.0,,,,,,,,,
2311,P330138,*CC(*)NC=O,150.0,,,,,,,,,
2312,P330139,*CC(*)c1ccc2c(c1)OCO2,138.0,,,,,,,,,
2313,P330140,*CC(*)c1cccc2c1OCO2,119.0,,,,,,,,,
2314,P330165,*/C=C/C(C(=O)OCc1ccccc1)C(*)C(=O)OCc1ccccc1,21.0,,,,,,,,,
2315,P330166,*/C=C/C(C(=O)OCC)C(*)C(=O)OCC,6.0,,,,,,,,,
2316,P330167,*/C=C/C(COCc1ccccc1)C(*)COCc1ccccc1,-4.0,,,,,,,,,
2317,P332002,*CC(*)S(=O)(=O)c1ccccc1,128.0,,,,,,,,,
2318,P332004,*/C=C(/*)c1ccccc1C(F)(F)F,130.0,,,,,,,,,
2319,P332005,*/C=C(/*)c1ccccc1[Si](C)(C)C,190.0,,,,,,,,,
2320,P332007,*/C=C(/*)c1c(C)cc(C(C)(C)C)cc1C,200.0,,,,,,,,,
2321,P332010,*/C=C(/*)c1ccccc1[Ge](C)(C)C,180.0,,,,,,,,,
2322,P332011,*/C=C(/*)c1ccccc1C[Si](C)(C)C,170.0,,,,,,,,,
2323,P332012,*/C=C(/*)c1c(F)c(F)c(CCCC)c(F)c1F,110.0,,,,,,,,,
2324,P332013,*/C(=C(/*)c1ccc(CCCC)cc1)c1ccccc1,200.0,,,,,,,,,
2325,P332014,*/C(=C(/*)c1ccc(C(C)(C)C)cc1)c1ccccc1,200.0,,,,,,,,,
2326,P332015,*/C(=C(/*)c1ccc([Si](C)(C)C)cc1)c1ccccc1,200.0,,,,,,,,,
2327,P332016,*/C(=C(/*)c1cccc([Si](C)(C)C)c1)c1ccccc1,200.0,,,,,,,,,
2328,P332017,*/C(=C(/*)c1cccc([Ge](C)(C)C)c1)c1ccccc1,200.0,,,,,,,,,
2329,P332018,*/C(=C(/*)c1ccc(Oc2ccccc2)cc1)c1ccccc1,200.0,,,,,,,,,
2330,P332019,*/C=C(/*)C(CCC)[Si](C)(C)CCCCCC,40.0,,,,,,,,,
2331,P332020,*/C=C(/*)C(CCC)[Si](C)(C)c1ccccc1,110.0,,,,,,,,,
2332,P332021,*/C(C)=C(/*)SCC,160.0,,,,,,,,,
2333,P332022,*/C(C)=C(/*)SCCCCCC,110.0,,,,,,,,,
2334,P332023,*/C(C)=C(/*)SCCCCCCCCCC,60.0,,,,,,,,,
2335,P332024,*CC(*)OCCCCCCCOc1ccc(-c2ccc(C#N)cc2)cc1,13.0,,,,,,,,,
2336,P332026,*/C=C/C1CC(*)C(C(=O)OC)C1,65.0,,,,,,,,,
2337,P332027,*CC(*)OC(=O)/C=C/c1ccccc1,127.0,,,,,,,,,
2338,P332033,*/C=C(/*)CCCOc1ccc(OC(=O)c2ccc(OC)cc2)cc1,20.0,,,,,,,,,
2339,P332034,*/C=C(/*)CCCOc1ccc(OC(=O)c2ccc(OCCCC)cc2)cc1,36.0,,,,,,,,,
2340,P332035,*/C=C(/*)CCCOc1ccc(OC(=O)c2ccc(OCCCCCCCC)cc2)cc1,42.0,,,,,,,,,
2341,P332036,*/C=C/C1CC(*)C(F)(F)C1(F)OC(F)(F)C(F)(F)C(F)(F)F,77.0,,,,,,,,,
2342,P332048,*CC(*)CO,36.0,,,,,,,,,
2343,P332051,*/C=C/C1CC(*)C(C(=O)OCCCCCCCCCCCOc2ccc(-c3ccc(C#N)cc3)cc2)C1C(=O)OCCCCCCCCCCCOc1ccc(-c2ccc(C#N)cc2)cc1,23.1,,,,,,,,,
2344,P332052,*/C=C/C1CC(*)C(C(=O)OCCCCCCOc2ccc(-c3ccc(C#N)cc3)cc2)C1C(=O)OCCCCCCOc1ccc(-c2ccc(C#N)cc2)cc1,55.8,,,,,,,,,
2345,P332053,*CC(*)(CC(=O)OC)C(=O)O,159.0,,,,,,,,,
2346,P332054,*CC(*)(CC(=O)OCC)C(=O)O,135.0,,,,,,,,,
2347,P332077,*/C=C/C(C)C(*)C(=O)OCCN(C)c1ccc(N(C)C)cc1,20.5,,,,,,,,,
2348,P332078,*/C=C/C(C)C(*)C(=O)OCCCN(C)c1ccc(N(C)C)cc1,11.5,,,,,,,,,
2349,P332079,*/C=C/C(C)C(*)C(=O)OCCCCCCN(C)c1ccc(N(C)C)cc1,2.0,,,,,,,,,
2350,P332087,*CC(*)OCCOc1ccc(/N=N/c2ccc(C#N)cc2)cc1,61.0,,,,,,,,,
2351,P332088,*CC(*)OCCOc1ccc(/N=N/c2ccc([N+](=O)[O-])cc2)cc1,54.0,,,,,,,,,
2352,P332089,*CC(*)OCCOc1ccc(C=C(C#N)C#N)cc1,38.0,,,,,,,,,
